symbol,name,source,price_usd,market_cap,volume_24h,change_24h,change_7d,volatility,mcap_tier,trend,momentum_score
BTC,Bitcoin,coingecko,80798,1618472070025,19943426736,0.77304,2.9957014899555707,LOW,LARGE_CAP,FLAT,1.66
ETH,Ethereum,coingecko,2328.71,281105886700,11492946461,0.84917,0.7847109367985322,LOW,LARGE_CAP,FLAT,0.82
USDT,Tether,coingecko,0.99984,189657615830,40588784340,-0.00111,0.003333876991324208,LOW,LARGE_CAP,FLAT,0.0
XRP,XRP,coingecko,1.42,87870474343,1278348138,0.47905,2.03334559044276,LOW,LARGE_CAP,FLAT,1.1
BNB,BNB,coingecko,651.34,87826273287,779323720,0.54243,5.2530181116206265,LOW,LARGE_CAP,FLAT,2.43
USDC,USDC,coingecko,0.999856,77900998011,7116495910,-0.00438,-0.004884733117022916,LOW,LARGE_CAP,FLAT,-0.0
SOL,Solana,coingecko,93.33,53908919673,2932587949,1.50166,10.841160400713344,LOW,LARGE_CAP,UP,5.24
TRX,TRON,coingecko,0.350401,33216843165,496288378,0.11285,5.767838867727938,LOW,LARGE_CAP,FLAT,2.37
FIGR_HELOC,Figure Heloc,coingecko,1.027,18049787018,139872424,2.58891,-1.253967948779573,LOW,LARGE_CAP,UP,1.05
DOGE,Dogecoin,coingecko,0.109317,16856358849,780422983,0.27122,0.8567076842797103,LOW,LARGE_CAP,FLAT,0.51
WBT,WhiteBIT Coin,coingecko,59.65,12729697929,18787085,0.8126,1.9138779969891657,LOW,LARGE_CAP,FLAT,1.25
USDS,USDS,coingecko,0.999831,10913527261,31349373,0.00138,0.0032723118084630348,LOW,LARGE_CAP,FLAT,0.0
HYPE,Hyperliquid,coingecko,43.02,10258466350,206754232,-0.3511,3.4491464724721927,LOW,LARGE_CAP,FLAT,1.17
ADA,Cardano,coingecko,0.272115,10066111368,330518286,0.05503,8.317877894823681,LOW,LARGE_CAP,FLAT,3.36
ZEC,Zcash,coingecko,594.71,9934493731,891551912,1.21642,54.876281755995436,LOW,MID_CAP,UP,22.68
LEO,LEO Token,coingecko,10.34,9521282558,626713,0.10663,0.3346010808660567,LOW,MID_CAP,FLAT,0.2
BCH,Bitcoin Cash,coingecko,450.46,9021239212,148450914,0.03235,0.9075216706004207,LOW,MID_CAP,FLAT,0.38
XMR,Monero,coingecko,413.56,7623129456,131801896,4.33224,7.513254807893251,MEDIUM,MID_CAP,UP,5.6
LINK,Chainlink,coingecko,10.41,7574422800,345142255,0.80435,13.578291815019513,LOW,MID_CAP,FLAT,5.91
TON,Toncoin,coingecko,2.44,6536968632,611443936,-4.36665,81.44094635084646,MEDIUM,MID_CAP,DOWN,29.96
CC,Canton,coingecko,0.155958,6003354154,17485423,5.79834,5.452951340425304,MEDIUM,MID_CAP,STRONG_UP,5.66
XLM,Stellar,coingecko,0.162643,5443506970,116892592,-0.79582,1.674737634623132,LOW,MID_CAP,FLAT,0.19
M,MemeCore,coingecko,3.46,4501694644,10375959,-2.2457,15.735088296657601,LOW,MID_CAP,DOWN,4.95
LTC,Litecoin,coingecko,58.07,4481786569,299329956,-0.2298,5.177977696687528,LOW,MID_CAP,FLAT,1.93
USD1,USD1,coingecko,0.999707,4419421176,523788862,0.04209,-0.03460948158005761,LOW,MID_CAP,FLAT,0.01
DAI,Dai,coingecko,0.999623,4407024113,12884939,-0.01267,-0.00975216831907895,LOW,MID_CAP,FLAT,-0.01
AVAX,Avalanche,coingecko,9.96,4301547282,227461665,0.4846,8.446158683172564,LOW,MID_CAP,FLAT,3.67
SUI,Sui,coingecko,1.07,4287467720,749470799,4.84565,15.545825454300772,MEDIUM,MID_CAP,UP,9.13
HBAR,Hedera,coingecko,0.093012,4034986346,54030733,0.69049,4.887391624766633,LOW,MID_CAP,FLAT,2.37
USDE,Ethena USDe,coingecko,0.999288,3962848379,35062575,-0.02076,0.029999313330558768,LOW,MID_CAP,FLAT,-0.0
SHIB,Shiba Inu,coingecko,6.4e-06,3772444895,99442250,-0.71582,1.885207159783861,LOW,MID_CAP,FLAT,0.32
RAIN,Rain,coingecko,0.00744237,3560397190,21617721,-1.06157,-2.6571616088229386,LOW,MID_CAP,DOWN,-1.7
PYUSD,PayPal USD,coingecko,0.999945,3421453816,34889060,0.00552,0.024058446838427127,LOW,MID_CAP,FLAT,0.01
CRO,Cronos,coingecko,0.070937,3091423679,12344379,0.21057,3.9651378911376844,LOW,MID_CAP,FLAT,1.71
USYC,Circle USYC,coingecko,1.12,2996102562,112267,0.0,0.0,LOW,MID_CAP,FLAT,0.0
TAO,Bittensor,coingecko,309.45,2970142179,165251995,-1.96144,7.164118059809935,LOW,MID_CAP,DOWN,1.69
XAUT,Tether Gold,coingecko,4709.2,2789771719,55557511,0.16308,2.3873741201714727,LOW,MID_CAP,FLAT,1.05
USDG,Global Dollar,coingecko,0.999911,2770048049,21501216,-0.01555,0.004503378817033558,LOW,MID_CAP,FLAT,-0.01
BUIDL,BlackRock USD Institutional Digital Liquidity Fund,coingecko,1.0,2443413184,0.0,0.0,0.0,LOW,MID_CAP,FLAT,0.0
UNI,Uniswap,coingecko,3.74,2368562596,225037957,1.46511,14.919789478806328,LOW,MID_CAP,UP,6.85
DOT,Polkadot,coingecko,1.35,2273124592,133952202,-2.46641,10.473013215957641,LOW,MID_CAP,DOWN,2.71
MNT,Mantle,coingecko,0.685259,2262851839,38694700,0.47803,8.767319782668759,LOW,MID_CAP,FLAT,3.79
WLFI,World Liberty Financial,coingecko,0.070263,2233234786,83058968,-5.92201,26.9841917281791,MEDIUM,MID_CAP,STRONG_DOWN,7.24
PAXG,PAX Gold,coingecko,4712.73,2224144609,43019904,0.07862,2.4869263945080275,LOW,MID_CAP,FLAT,1.04
ONDO,Ondo,coingecko,0.424291,2066493391,389096556,-4.18093,48.49205039449336,MEDIUM,MID_CAP,DOWN,16.89
NEAR,NEAR Protocol,coingecko,1.56,2019458222,202093458,-1.87348,20.663234009087123,LOW,MID_CAP,DOWN,7.14
ICP,Internet Computer,coingecko,3.58,1973697078,235354397,1.14324,51.305833018402105,LOW,MID_CAP,UP,21.21
SKY,Sky,coingecko,0.079933,1855319775,16567286,-2.63873,-1.3621249542730114,LOW,MID_CAP,DOWN,-2.13
OKB,OKB,coingecko,88.12,1850535608,20283267,1.71363,5.321621282048513,LOW,MID_CAP,UP,3.16
PI,Pi Network,coingecko,0.174046,1817037539,14563724,1.32596,-1.9772119993710604,LOW,MID_CAP,UP,0.0
ASTER,Aster,coingecko,0.698742,1803174066,253225598,2.79082,2.880217598703816,LOW,MID_CAP,UP,2.83
PEPE,Pepe,coingecko,4.27e-06,1797357857,236038216,-1.16113,7.376118390782985,LOW,MID_CAP,DOWN,2.25
HTX,HTX DAO,coingecko,1.97e-06,1783807121,39896004,0.34799,6.76610393082358,LOW,MID_CAP,FLAT,2.92
USDF,Falcon USD,coingecko,0.998143,1782906730,292707,-0.00356,0.1538952791745778,LOW,MID_CAP,FLAT,0.06
RLUSD,Ripple USD,coingecko,0.999972,1550785030,69666084,-0.01329,-0.010672998280529224,LOW,MID_CAP,FLAT,-0.01
ETC,Ethereum Classic,coingecko,9.57,1498406706,53285000,-2.13536,11.669994030933207,LOW,MID_CAP,DOWN,3.39
BGB,Bitget Token,coingecko,2.13,1491271224,35689818,-0.42871,5.444823212728294,LOW,MID_CAP,FLAT,1.92
USDD,USDD,coingecko,1.0,1468239353,1292871,0.043,0.03648926643887369,LOW,MID_CAP,FLAT,0.04
AAVE,Aave,coingecko,96.0,1457655773,319206192,0.56139,3.2674516911396374,LOW,MID_CAP,FLAT,1.64
USDY,Ondo US Dollar Yield,coingecko,1.13,1335768508,797939,0.1084,0.10437819406495712,LOW,MID_CAP,FLAT,0.11
MORPHO,Morpho,coingecko,2.11,1335489946,14459747,-0.01517,7.200975627605252,LOW,MID_CAP,FLAT,2.87
BFUSD,BFUSD,coingecko,0.999299,1319075527,5203519,-0.01004,-0.01102398737680669,LOW,MID_CAP,FLAT,-0.01
JTRSY,Janus Henderson Anemoy Treasury Fund,coingecko,1.1,1318633472,0.0,0.0,0.0,LOW,MID_CAP,FLAT,0.0
ENA,Ethena,coingecko,0.130937,1181926428,140133549,-2.62862,26.91211237565236,LOW,MID_CAP,DOWN,9.19
ALGO,Algorand,coingecko,0.129782,1156023823,42586863,-3.83658,16.897850163962474,MEDIUM,MID_CAP,DOWN,4.46
KCS,KuCoin,coingecko,8.44,1136685467,13283058,0.83344,1.1762789253204773,LOW,MID_CAP,FLAT,0.97
QNT,Quant,coingecko,74.16,1078917593,12115559,0.68329,7.2122977338124965,LOW,MID_CAP,FLAT,3.29
POL,POL (ex-MATIC),coingecko,0.10094,1073965188,44555868,-0.40515,3.773852985160586,LOW,MID_CAP,FLAT,1.27
RENDER,Render,coingecko,2.01,1041426896,75510822,-1.05626,13.896164606283396,LOW,MID_CAP,DOWN,4.92
U,United Stables,coingecko,1.0,1027857879,13232540,0.10791,0.071250540081057,LOW,MID_CAP,FLAT,0.09
KAS,Kaspa,coingecko,0.03663814,1004830440,14208254,0.1313,9.590044600690431,LOW,MID_CAP,FLAT,3.91
EUTBL,Spiko EU T-Bills Money Market Fund,coingecko,1.24,996240336,0.0,-0.03796,0.5558082624428594,LOW,SMALL_CAP,FLAT,0.2
USTB,Superstate Short Duration U.S. Government Securities Fund (USTB),coingecko,11.08,990449221,0.0,0.0,0.06591219267140593,LOW,SMALL_CAP,FLAT,0.03
ATOM,Cosmos Hub,coingecko,1.94,983589816,31254170,0.29189,2.5482414358501,LOW,SMALL_CAP,FLAT,1.19
BCAP,Blockchain Capital,coingecko,105.77,963787980,0.0,0.0,0.018912529550823662,LOW,SMALL_CAP,FLAT,0.01
FIL,Filecoin,coingecko,1.22,950180430,242837111,-0.55365,30.3281920791047,LOW,SMALL_CAP,FLAT,11.8
SIREN,Siren,coingecko,1.28,927590609,38472361,8.92144,82.76546536888874,MEDIUM,SMALL_CAP,STRONG_UP,38.46
NEXO,NEXO,coingecko,0.91447,914937797,6589946,0.66701,0.48334210134730793,LOW,SMALL_CAP,FLAT,0.59
WLD,Worldcoin,coingecko,0.271868,908076202,64055589,-0.36717,11.239760759755452,LOW,SMALL_CAP,FLAT,4.28
APT,Aptos,coingecko,1.12,901332302,95162982,-1.47408,10.596847951888892,LOW,SMALL_CAP,DOWN,3.35
ARB,Arbitrum,coingecko,0.142945,879041356,131849058,-1.2378,16.190042655983127,LOW,SMALL_CAP,DOWN,5.73
GT,Gate,coingecko,7.51,846492290,1506481,3.05007,3.5373717708770966,MEDIUM,SMALL_CAP,UP,3.24
JUP,Jupiter,coingecko,0.248071,824071800,139036750,1.33494,38.00404865077647,LOW,SMALL_CAP,UP,16.0
PUMP,Pump.fun,coingecko,0.00216577,775431459,73862236,0.55407,18.125973839696062,LOW,SMALL_CAP,FLAT,7.58
STABLE,​​Stable,coingecko,0.03413494,769257677,13502072,4.15429,2.198727424800721,MEDIUM,SMALL_CAP,UP,3.37
VVV,Venice Token,coingecko,15.79,725552846,62628494,18.3683,69.51509733164471,HIGH,SMALL_CAP,STRONG_UP,38.83
JST,JUST,coingecko,0.083482,713316551,20061933,0.68095,-1.203091440240097,LOW,SMALL_CAP,FLAT,-0.07
FLR,Flare,coingecko,0.00815871,703518588,3505138,2.79891,8.198981866750858,LOW,SMALL_CAP,UP,4.96
PENGU,Pudgy Penguins,coingecko,0.01073512,674978695,186637652,3.02489,7.785436539331987,MEDIUM,SMALL_CAP,UP,4.93
VET,VeChain,coingecko,0.00760363,653985008,26437439,-2.80618,5.206177706612729,LOW,SMALL_CAP,DOWN,0.4
BONK,Bonk,coingecko,7.24e-06,636881260,67004965,0.81804,14.421313383890366,LOW,SMALL_CAP,FLAT,6.26
DASH,Dash,coingecko,50.06,635671735,143069628,4.42836,32.34790105134386,MEDIUM,SMALL_CAP,UP,15.6
USDTB,USDtb,coingecko,0.999362,626858058,3246826,-0.03061,-0.01885496372337013,LOW,SMALL_CAP,FLAT,-0.03
SKYAI,SkyAI,coingecko,0.619148,618025376,73574557,3.24761,28.2320483113537,MEDIUM,SMALL_CAP,UP,13.24
